id,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,sqft_living15,sqft_lot15,date
11243,4,10,2050,8909,1,0,2,4,8,1690,360,1986,0,98198,2190,8912,-112
4926,3,8,1870,9527,1,0,0,4,7,1870,0,1951,1997,98040,1970,11904,-125
11838,3,4,1180,7573,1,0,0,4,7,1180,0,1977,0,98155,1320,7573,-133
9122,3,4,1010,11880,1,0,0,3,7,1010,0,1960,0,98030,1150,9435,-129
14627,3,8,3120,9400,1,0,0,5,9,1820,1300,1978,0,98006,2770,9500,-130
2186,4,10,2400,7270,2,0,0,3,8,2400,0,1993,0,98003,2150,6584,249
5610,4,13,4350,112750,1,0,0,3,9,2200,2150,2006,0,98027,2180,223027,-142
18249,3,9,1810,8262,2,0,0,4,8,1810,0,1981,0,98023,1820,8262,230
9348,4,10,2420,5118,1.5,0,2,5,7,1550,870,1926,0,98126,1740,5750,225
16308,3,10,1550,4486,2,0,0,3,7,1550,0,2000,0,98001,1700,4487,230
7291,3,8,1510,10827,2,0,0,3,7,1510,0,1984,0,98052,1900,10908,-115
15507,4,7,1870,6000,1,0,0,5,8,1670,200,1949,0,98199,1710,6000,237
9770,3,9,1310,1264,3,0,0,3,8,1310,0,2014,0,98117,1330,2183,224
12300,4,18,3850,13551,2,0,2,3,10,3000,850,1998,0,98006,3480,10737,-123
20839,4,13,2610,2552,2,0,0,3,10,2160,450,2008,0,98027,2610,2664,233
8788,2,6,720,4346,1,0,0,4,6,720,0,1942,0,98106,790,4346,-131
8831,4,10,4060,9734,1,0,4,3,9,2150,1910,1977,0,98028,2750,10370,-139
10459,3,10,2490,8582,2,0,0,3,9,2490,0,2000,0,98074,2870,7598,232
15701,3,10,2260,74297,2,0,0,3,9,2260,0,1992,0,98022,3110,98000,247
2406,4,10,2570,4412,2,0,0,3,9,2570,0,2001,0,98034,2460,5470,-135
21570,4,14,3830,8963,2,0,0,3,10,3120,710,2014,0,98004,2190,10777,253
14389,4,8,2990,102366,1,0,0,4,8,2990,0,1974,0,98092,2820,57140,-120
20104,4,10,2990,6037,2,0,0,3,9,2990,0,2013,0,98045,2990,5992,236
2937,3,6,1750,12500,1,0,0,3,7,1150,600,1954,0,98024,1680,13000,-137
10800,4,10,2400,7292,1,0,0,3,8,1530,870,1980,0,98133,1710,7909,235
8829,3,11,3210,15939,2,0,1,3,10,3210,0,1998,0,98023,2870,15939,248
198,4,8,1970,6480,1.5,0,0,5,7,1130,840,1920,0,98108,1500,6480,-132
20228,4,10,2430,4747,2,0,0,3,8,2430,0,2008,0,98027,1930,7200,-137
20884,4,10,3310,4839,2,0,0,3,9,3310,0,2007,0,98072,3240,5280,232
617,3,9,1820,8814,1,0,0,3,7,1280,540,1967,0,98125,1810,7515,237
21466,4,10,3120,5001,2,0,0,3,9,3120,0,2005,0,98023,3120,5244,233
19746,4,10,2540,5760,2,0,0,3,9,2540,0,2009,0,98029,2580,3600,-113
2573,3,10,1480,15639,2,0,0,3,8,1480,0,1987,0,98045,1480,16454,-127
5858,2,4,700,4700,1,0,0,5,5,700,0,1953,0,98056,960,5200,-132
2373,3,7,2600,105587,1,0,0,4,7,1300,1300,1980,0,98070,1941,208438,-118
1573,4,6,2000,6778,1,0,0,4,7,1170,830,1962,0,98198,1940,7531,246
17401,3,4,1510,9100,1,0,0,3,7,1510,0,1966,0,98003,1180,7220,-129
17334,4,11,2420,5773,2,0,0,3,8,2420,0,2005,0,98038,2420,6200,-138
9071,5,9,2130,4360,1,0,2,3,8,1240,890,1959,0,98199,1830,5000,-112
18405,4,4,1500,6360,1.5,0,0,3,6,1500,0,1944,0,98178,1190,6360,-135
17420,1,4,550,5700,1,0,0,2,6,550,0,1916,0,98117,1100,4560,-124
6245,4,4,1330,9729,1,0,0,3,6,1330,0,1952,0,98004,2920,10353,227
7954,4,10,1954,4805,2,0,0,3,8,1954,0,2005,0,98055,1714,3259,-141
18913,3,13,3660,66211,2,0,0,3,10,3660,0,2003,0,98038,3660,107153,-114
10605,3,10,2060,4030,2,0,0,3,7,2060,0,1999,0,98032,2060,4029,-115
7280,3,10,2060,10650,1,0,0,5,8,1050,1010,1976,0,98006,2690,8850,253
10057,3,4,1870,7671,1,0,0,4,8,1720,150,1937,0,98177,1460,7679,-119
10396,3,7,2470,9620,1,0,1,4,7,1570,900,1962,0,98198,2600,9620,-122
20785,4,10,2750,7200,2,0,0,3,8,2750,0,2011,0,98019,2750,7200,-117
11507,1,4,800,16306,1,0,0,2,6,680,120,1931,0,98168,1270,8666,-123
9564,3,8,2110,5150,1,0,0,5,6,1080,1030,1919,0,98118,1170,5107,-133
9186,4,8,2400,12753,1,0,0,4,7,2400,0,1962,0,98033,1830,12060,-133
21373,3,9,1606,1452,3,0,0,3,8,1606,0,2009,0,98125,1516,1939,-136
6870,5,10,2870,16238,2,0,0,4,8,2870,0,1962,0,98039,2870,16238,-117
8879,3,4,1600,4489,1,0,2,3,6,800,800,1944,0,98126,1640,6013,-117
6957,4,10,2500,10215,2,0,0,3,9,2500,0,1998,0,98075,2890,10240,247
11796,4,10,2520,9604,2,0,0,3,9,2520,0,1990,0,98031,2540,9793,226
18342,2,4,900,5512,1,0,0,3,7,900,0,1947,0,98115,1270,5512,-134
20202,2,10,2170,6361,1,0,2,3,8,2170,0,2009,0,98053,2310,7419,250
4002,2,7,1000,3554,1,0,0,4,8,1000,0,1975,0,98198,1150,4000,-117
14875,3,9,1290,2500,2,0,0,4,8,1290,0,1987,0,98112,1700,3750,-127
10876,4,10,3250,8970,2,0,0,3,10,3250,0,1994,0,98075,3240,8449,-139
18116,4,10,2340,8955,2,0,0,3,9,2340,0,1990,0,98074,2340,8955,-131
397,2,4,1220,10000,1,0,0,5,7,1220,0,1950,0,98028,2000,9600,253
12101,4,11,2400,104108,2,0,0,3,8,2400,0,1988,0,98027,2270,54450,226
7690,3,4,1570,7727,1,0,2,4,8,1270,300,1958,0,98056,2440,7727,239
13531,3,10,3720,11610,2,0,0,3,11,3720,0,1982,0,98074,3530,11877,-131
14460,3,6,1090,9605,1,0,0,4,6,1090,0,1969,0,98038,1160,10487,-129
14851,2,10,1480,1369,3,0,0,3,7,1480,0,2009,0,98052,1390,1337,-131
12756,3,10,2880,426452,2,0,3,3,7,2880,0,1979,0,98092,1460,320890,230
14291,4,8,1670,12056,1,0,0,3,7,1670,0,1955,0,98028,1860,12056,-114
8129,4,11,1760,9222,1,0,0,3,7,1140,620,1971,0,98023,1800,9222,-121
6388,4,9,2300,4600,1.5,0,0,4,7,1340,960,1904,0,98144,1540,3000,-131
4566,4,10,2420,11481,1,0,0,3,8,1370,1050,1985,0,98003,2290,8985,227
1200,2,4,770,8149,1,0,0,3,6,770,0,1948,0,98155,1160,8149,-135
12340,6,4,1370,5080,1.5,0,0,3,6,1120,250,1931,0,98106,1020,5080,-125
4297,3,10,2490,24691,1,1,4,4,9,1580,910,1961,0,98146,2800,24121,-120
17145,4,9,2230,11200,1,0,0,4,7,1300,930,1977,0,98011,2090,10563,244
3517,3,10,1600,9830,2,0,0,4,8,1600,0,1993,0,98001,1890,8910,-132
15182,4,15,3790,7200,2,0,0,3,10,2530,1260,1931,0,98112,3250,7200,-120
10948,4,10,2480,12688,1,0,0,4,9,1820,660,1967,0,98004,2910,11979,-113
1732,5,17,4830,11466,2,0,0,3,10,3720,1110,2014,0,98040,2180,11017,-123
5950,3,7,1050,9871,1,0,0,5,7,1050,0,1968,0,98042,1300,10794,-133
11153,3,10,1990,8991,1,0,0,3,7,1570,420,1969,0,98042,1920,8991,-122
8057,3,9,1420,13468,1,0,0,3,7,960,460,1976,0,98033,1480,10980,234
20858,4,10,2560,7492,2,0,0,3,8,2560,0,2014,0,98188,1260,11541,251
4838,2,6,1780,4750,1,0,0,4,7,1080,700,1947,0,98117,1690,5962,-128
7294,4,10,3030,47958,1,0,0,3,8,1660,1370,1980,0,98027,2740,36017,-116
8887,3,4,1820,8142,1,0,0,3,7,1040,780,1961,0,98168,1820,8142,-124
9210,3,7,1890,7004,1,0,0,3,7,1290,600,1965,0,98118,1440,5378,-141
17506,3,4,1380,12000,1,0,0,3,7,1380,0,1963,0,98031,1890,22001,237
11879,3,7,1220,7004,1,0,0,5,7,1220,0,1966,0,98058,1640,7210,-132
12024,3,10,2240,6396,2,0,0,3,7,2240,0,2002,0,98065,2610,5128,-141
1742,3,10,2930,33981,2,0,2,3,9,2930,0,2000,0,98059,3720,35230,-136
18269,4,10,2030,11375,1,0,0,3,7,1330,700,1969,0,98028,1500,9160,-133
9802,3,7,1380,7500,1,0,0,3,7,1380,0,1988,0,98038,1530,7500,-132
6737,4,7,2060,26036,1,0,0,4,8,1160,900,1947,0,98166,2590,21891,-135
18231,5,8,2040,6180,2,0,0,4,7,2040,0,1908,0,98118,1870,4365,-126
6425,4,11,2320,12368,1,0,0,3,8,1670,650,1968,0,98133,2070,9575,228
450,5,10,2340,7200,1,0,0,3,7,1300,1040,1975,0,98034,1930,7221,-134
4534,4,12,2360,6250,1,0,2,3,7,1460,900,1960,0,98118,2500,6250,-127
2371,4,10,2590,9753,2,0,0,3,10,2590,0,1993,0,98075,2800,9917,-140
374,4,9,2180,10754,1,0,0,5,7,1100,1080,1954,0,98133,1810,6929,247
8827,3,9,2030,7350,1,0,0,4,7,1190,840,1977,0,98052,1950,7350,-124
15724,5,13,4560,19080,1,0,0,5,9,2490,2070,1963,0,98004,3390,20140,240
20195,3,10,2830,5831,2,0,0,3,9,2830,0,2010,0,98011,2830,6064,-126
14034,4,15,7620,29536,2,0,3,3,11,5980,1640,2005,0,98006,2840,20809,-118
3769,2,4,700,20130,1,0,0,3,6,700,0,1949,0,98168,1490,18630,253
7618,3,10,2890,8470,2,0,0,3,10,2890,0,1996,0,98075,3000,8879,-122
9164,3,10,3200,18750,1,0,0,2,9,2660,540,1967,1996,98027,3200,22475,-129
16361,4,14,4010,10880,2,0,3,4,11,3150,860,1990,0,98040,3530,17310,244
14235,4,13,2980,3600,2,0,0,3,9,2150,830,1999,0,98112,2980,4800,-140
19897,4,14,3440,9776,2,0,0,3,10,3440,0,2006,0,98040,2400,11000,230
4085,3,8,1610,13309,1,0,0,4,7,1610,0,1967,0,98042,1610,15725,-119
17105,3,10,3110,6000,1,0,2,3,8,1560,1550,1967,0,98106,2060,6000,248
5272,4,10,2450,55387,2,0,0,3,9,2450,0,1994,0,98053,2730,38827,-119
16781,4,10,3190,8195,2,0,0,3,10,3190,0,2006,0,98038,3400,7607,-119
19734,2,6,1030,2850,2,0,0,3,7,1030,0,1995,0,98038,1030,3000,235
11801,4,10,1800,5070,1,0,0,5,7,1080,720,1979,0,98118,1870,5365,-118
14148,4,9,2530,10611,1,0,0,5,8,1320,1210,1977,0,98006,2530,10125,240
3891,5,9,3120,10400,2,0,0,3,8,3120,0,1980,0,98023,2160,8267,241
13848,3,10,3080,8448,2,0,2,3,9,3080,0,2000,0,98199,2500,6400,-116
3688,3,8,2320,9420,1,0,0,5,7,2320,0,1952,0,98056,2030,9420,-115
13064,3,4,1020,4800,1,0,0,3,7,1020,0,1944,0,98118,1400,5465,-129
13219,5,8,1510,3000,2,0,0,3,6,1510,0,1983,0,98122,1610,3600,248
4817,3,7,2070,37904,1,0,0,4,7,1420,650,1973,0,98058,2011,19110,-136
15845,4,10,1740,7500,1,0,0,4,7,1220,520,1976,0,98052,1790,7350,-127
12580,1,4,740,5000,1,0,0,3,7,740,0,1923,0,98118,1400,4400,-138
17793,4,8,1710,4178,1.5,0,0,4,8,1710,0,1926,0,98112,1760,4178,-130
9568,3,7,1610,3478,1.5,0,0,4,7,1060,550,1929,0,98117,1610,3478,-126
18811,3,6,2040,6000,1,0,0,3,7,1340,700,1957,0,98118,1190,6000,-127
16437,3,8,2260,9568,1,0,0,3,8,1780,480,1985,0,98074,2250,9744,-137
3347,3,4,1790,6000,1.5,0,0,2,8,1790,0,1937,0,98108,1060,4000,-142
17841,4,10,2060,13500,1,0,0,3,7,1260,800,1968,0,98042,1610,10714,-132
9902,4,13,3830,6765,2,0,0,3,9,3830,0,2014,0,98053,3830,6507,-119
21052,5,24,7120,40806,2,0,4,3,12,5480,1640,2007,0,98006,3440,36859,242
7377,1,4,780,1033,1,0,0,3,7,780,0,1922,1985,98122,1040,1319,-138
15233,2,7,1490,4800,1,0,0,4,7,750,740,1918,0,98136,1400,6000,245
5392,3,10,2120,4780,2,0,0,3,7,2120,0,2004,0,98053,1690,2650,-113
14599,3,10,2170,9900,1,0,0,3,7,1690,480,1980,0,98038,1420,10614,-127
18367,3,7,2620,38350,1,0,0,4,8,1320,1300,1977,0,98027,2170,36962,228
13444,4,10,1880,7965,2,0,0,3,7,1880,0,2000,0,98038,1570,7584,-130
17837,4,10,2920,24074,2,0,0,3,9,2920,0,1997,0,98038,2760,26023,229
6044,2,8,1260,10200,1,0,0,3,7,1020,240,1983,0,98003,1560,10200,-123
3581,2,4,2320,11250,2,0,0,4,6,2320,0,1942,0,98146,1620,11250,235
16458,3,8,1730,38884,1,0,0,3,8,1730,0,1997,0,98038,2130,91040,-124
2932,1,4,520,5600,1,0,0,3,6,520,0,1918,0,98116,1030,5265,-139
7900,3,4,1170,7320,1,0,0,3,7,1170,0,1962,0,98188,2040,7320,237
9040,3,4,1180,11862,1,0,0,4,7,1180,0,1948,0,98177,1540,8100,-131
9277,2,4,990,57499,1,0,0,2,6,990,0,1949,0,98070,2090,27442,-120
1488,5,11,2000,5885,1,0,0,3,7,1260,740,1994,0,98023,1960,6514,-119
8137,2,4,870,11100,1,0,0,3,6,870,0,1940,0,98146,1370,10404,-120
14422,3,9,1620,7772,2,0,0,4,8,1620,0,1988,0,98003,1710,6455,230
15885,3,10,1950,18533,2,0,0,3,8,1950,0,1988,0,98024,1810,18401,247
3537,5,15,3860,6901,2,0,0,3,7,3860,0,2003,0,98038,3000,8584,-133
15381,3,7,1890,9535,1,0,0,3,7,1210,680,1976,0,98055,2040,11108,228
14384,4,11,2160,5005,1,0,0,3,7,1430,730,1987,0,98115,1770,5326,-141
14114,2,4,1030,4365,1,0,0,3,7,1030,0,1942,0,98117,1420,4268,-113
9861,5,10,1900,9460,1,0,0,3,7,1190,710,1969,0,98034,1940,8360,239
1835,5,14,2700,11675,1.5,0,2,4,6,1950,750,1948,0,98133,2160,8114,-139
20730,4,10,2110,5306,2,0,0,3,8,2110,0,2012,0,98038,2250,5306,228
17061,3,10,1390,2815,2,0,0,3,8,1390,0,1999,0,98126,1390,3700,251
14986,5,14,3480,12821,2,0,2,3,10,2890,590,2004,0,98092,3400,9870,250
15759,2,9,1550,2285,2,0,0,3,8,1550,0,2007,0,98106,1550,2135,253
7716,2,7,990,5850,1,0,0,4,6,990,0,1942,0,98125,840,6110,-128
19862,4,8,1590,942,3,0,0,3,7,1590,0,2008,0,98027,1390,942,229
15787,4,7,1950,13320,1,0,0,4,8,1370,580,1969,0,98007,2120,12051,-130
6205,3,12,4120,60392,2,0,2,3,9,3180,940,1994,0,98014,2770,64033,-136
5617,5,14,3390,7950,2,0,2,3,7,3390,0,2003,0,98056,2580,6900,-122
16362,4,9,3070,8400,2,0,0,4,8,3070,0,1970,0,98034,1880,8000,-124
14884,4,6,1100,9600,1,0,0,4,6,1100,0,1960,0,98033,1100,9630,229
15902,3,9,2510,6339,1.5,0,2,5,8,1810,700,1932,0,98199,1820,5741,-116
15241,2,4,860,7102,1,0,0,3,6,860,0,1947,0,98177,1450,7102,-141
19133,2,8,1250,7543,1,0,0,3,7,1250,0,1962,0,98198,1250,7506,227
12480,3,6,1720,6570,1.5,0,0,4,8,1720,0,1909,0,98118,1360,6000,239
3673,3,8,2420,208652,1.5,0,0,3,8,2420,0,2005,0,98010,3180,212137,-120
11115,4,9,2200,8384,1,0,0,3,7,1250,950,1959,0,98155,1750,8384,-117
14127,3,10,1820,6848,1,0,0,4,7,1820,0,1953,0,98004,2080,11700,-139
15424,4,11,2330,3917,2,0,0,3,9,2330,0,2004,0,98029,2620,4400,-128
2558,3,4,1030,6600,1,0,0,3,7,1030,0,1954,0,98146,1220,9040,-122
14968,4,11,2600,4674,1,0,0,3,8,1560,1040,1976,0,98115,2600,6099,-113
9639,3,9,1670,1596,2,0,0,3,8,1220,450,2002,0,98199,1670,1596,-121
3150,3,7,1940,8729,1,0,0,3,8,1460,480,1960,0,98125,2250,9165,253
16382,3,10,1680,1683,2,0,0,3,9,1120,560,2014,0,98119,1610,1618,228
13032,3,8,1250,8636,1,0,0,5,7,1250,0,1968,0,98059,1620,7653,235
1607,2,8,1270,3881,1,0,0,4,6,610,660,1926,0,98105,1370,5000,251
2217,4,12,3540,10202,2,0,0,3,8,2720,820,1988,0,98006,2780,10714,232
2112,2,6,1590,4500,1,0,0,4,7,920,670,1946,0,98116,1900,4450,-126
13529,4,9,2800,18673,1,0,0,5,9,1650,1150,1965,0,98005,2800,15300,-115
21396,4,14,3910,8095,2,0,0,3,9,3130,780,2007,0,98029,3770,7021,-115
5160,3,4,1270,4268,1,0,0,3,7,1270,0,1921,0,98117,1310,4080,244
17523,4,10,3350,11688,1,0,2,3,10,1760,1590,1995,0,98006,4240,10804,240
18533,4,11,2500,12848,1,0,1,3,8,2120,380,1975,0,98003,2370,12497,-131
10814,3,8,1300,3000,2,0,0,3,7,1300,0,1986,0,98115,1670,4500,244
209,3,4,1010,5864,1,0,0,3,7,1010,0,1915,0,98116,1290,5000,228
14115,2,4,940,8997,1,0,0,5,7,940,0,1955,0,98022,1110,9126,-120
3810,2,6,1450,6258,1,0,0,4,8,1450,0,1983,0,98198,1460,5375,-130
5688,3,4,920,7500,1,0,0,4,7,920,0,1970,0,98032,1660,8000,229
12890,2,4,760,4000,1.5,0,0,3,6,760,0,1910,0,98108,1130,4000,236
9781,3,7,1640,10695,1,0,2,3,8,1640,0,1975,0,98034,2790,9775,-118
18389,3,6,1200,6240,1,0,0,3,8,1030,170,1952,0,98112,2810,6240,-116
15635,4,11,2500,5100,1.5,0,0,4,7,1420,1080,1907,0,98108,1430,5100,-129
4973,3,7,1470,8925,1,0,0,4,7,1470,0,1957,0,98022,1430,9282,-119
6302,3,6,1300,7200,1,0,0,5,7,1300,0,1960,0,98033,2280,7200,-139
6675,3,4,960,9563,1,0,0,5,7,960,0,1967,0,98023,1280,9600,-136
20249,4,17,4700,10800,2,0,1,3,11,3910,790,2002,0,98033,2370,7680,246
11720,4,8,1900,5100,1,0,0,3,6,950,950,1914,1973,98117,1230,5100,-126
2720,2,4,800,4046,1,0,0,3,7,800,0,1940,0,98117,1400,4046,248
12707,4,7,2000,3728,1.5,0,0,4,9,1820,180,1926,0,98112,1950,3728,230
16131,5,4,1760,4264,2,0,0,3,8,1760,0,1902,0,98112,2130,4264,-139
8643,5,16,2900,9779,2,0,0,4,7,1950,950,1937,0,98168,1360,8000,-126
13160,3,7,1440,8040,1,0,0,3,7,960,480,1951,0,98125,1500,8040,-131
9114,2,7,2620,14138,2,1,4,3,8,2120,500,1931,1991,98125,1830,8279,247
6645,4,9,2330,8994,2,0,0,3,8,2330,0,1986,0,98052,2330,8396,-122
7669,3,6,1600,10548,1,0,0,4,7,1600,0,1962,0,98001,2880,13609,-126
5951,3,4,1010,15701,1,0,0,4,7,1010,0,1949,0,98188,1260,9800,240
16798,3,7,2710,9088,1,0,0,4,7,2060,650,1965,0,98001,1690,10454,-116
5344,3,8,2360,118483,1,0,0,3,8,2360,0,1981,0,98024,2660,91476,-137
2661,3,6,1510,9898,1,0,0,3,7,1110,400,1954,0,98148,1420,9250,229
7182,3,10,2410,9916,2,0,0,4,10,2410,0,1989,0,98052,2310,8212,-138
18703,4,11,3150,7379,1.5,0,0,4,7,2430,720,1915,0,98115,1990,7379,-129
191,3,9,2230,10026,1,0,0,3,8,1430,800,1975,0,98052,2230,9340,-138
8495,4,10,1996,4547,2,0,0,3,7,1996,0,2009,0,98042,2180,5127,239
4599,3,10,1700,3150,2,0,0,3,8,1700,0,2005,0,98029,1700,3600,-127
6757,4,9,2390,13002,2,0,0,3,8,2390,0,1987,0,98023,2450,11200,-115
14983,3,4,840,8470,1,0,0,4,6,840,0,1961,0,98023,840,8450,-135
17409,5,13,3890,20005,1,0,0,3,10,2260,1630,1977,0,98004,3450,20176,254
13432,3,9,1940,8312,1,0,1,4,7,1220,720,1963,0,98166,2060,9503,230
9547,1,4,720,4800,1,0,0,3,6,720,0,1914,0,98118,1240,4860,-125
10804,4,10,2620,8331,2,0,0,3,9,2620,0,1991,0,98058,2760,8174,-135
14916,3,9,2100,205603,2,0,0,3,8,2100,0,1983,0,98070,2396,187308,-138
3512,4,10,2630,5379,2,0,0,3,8,2630,0,2004,0,98059,2630,5379,233
12203,3,8,1480,2502,2,0,0,3,7,1480,0,1991,0,98103,1850,5000,-129
6399,3,4,1250,8314,1,0,0,3,6,1250,0,1958,0,98058,1188,7700,244
13706,3,7,2200,7200,1,0,0,3,8,1270,930,1962,0,98032,1800,8000,-121
9626,3,7,1630,8400,1,0,0,4,7,1060,570,1955,0,98007,1630,7245,233
1146,4,8,1440,7950,1,0,0,5,6,1440,0,1962,0,98058,1530,20037,-120
3678,3,9,2280,5750,1,0,1,4,7,1150,1130,1985,0,98116,1500,5060,-126
3939,3,6,1800,8303,1,0,0,3,7,1200,600,1957,0,98133,1800,8171,-113
3923,4,11,4250,10925,2,0,0,3,10,4250,0,2003,0,98059,4650,11544,227
20106,4,9,3550,13900,1,0,0,3,8,1830,1720,2010,0,98006,2770,12200,-119
10213,4,10,1960,11600,1,0,0,5,6,980,980,1931,0,98002,1160,7685,-123
665,3,6,1255,1374,3,0,0,3,7,1255,0,2004,0,98125,1307,1232,-116
510,2,4,1540,6872,1,0,0,4,7,820,720,1946,0,98119,1420,5538,-135
13139,3,7,2610,117176,1,0,0,3,7,1390,1220,1981,0,98022,2140,142005,-123
13741,3,10,1430,8470,1,0,0,3,7,1190,240,1992,0,98022,1670,8418,252
7721,3,7,1670,24650,1,0,0,4,7,1670,0,1974,0,98022,1810,19465,232
7508,4,13,3960,16224,2,0,2,3,12,3100,860,1938,0,98105,3960,15050,228
16296,5,13,2800,3200,1.5,0,0,5,10,1910,890,1932,2002,98109,2450,3500,-135
13093,3,11,2800,9750,1,0,0,5,7,1400,1400,1957,0,98004,2800,9530,240
18517,4,4,1170,4590,1.5,0,0,4,7,1170,0,1925,0,98115,1430,4080,-113
5055,3,7,1880,108900,1,0,0,3,7,1880,0,1978,0,98075,2730,37731,248
17911,2,7,1980,44550,2,0,1,5,7,1280,700,1977,0,98070,1680,25343,-119
4449,4,6,2040,6900,2,0,0,3,9,2040,0,1903,0,98112,3150,8220,-121
15943,4,7,2400,9900,1,0,0,3,7,1250,1150,1957,0,98166,1960,9900,247
11620,3,13,1770,1863,2,0,0,3,8,1430,340,2003,0,98029,1410,1375,-136
9493,2,6,790,1123,2,0,0,3,8,700,90,2003,0,98119,1370,1281,-140
14043,3,10,2690,17461,2,0,3,3,10,2690,0,1997,0,98074,3610,16887,-126
19693,4,10,2020,5100,2,0,0,3,7,2020,0,2010,0,98023,2300,5685,232
1304,4,12,1900,7194,2,0,0,4,7,1900,0,1988,0,98042,1690,7194,241
12439,4,10,2810,7549,2,0,0,3,9,2810,0,1992,0,98072,2750,7642,-124
10514,4,9,1970,8941,2,0,0,3,7,1970,0,1973,0,98034,1880,7793,240
8190,3,6,1020,10152,1,0,0,5,6,1020,0,1959,0,98056,1320,8892,-140
18922,3,7,1540,12446,1,0,0,5,8,1540,0,1967,0,98027,1330,11508,-122
16952,4,10,2740,11975,2,0,0,4,8,2740,0,1991,0,98074,2310,9068,-125
14198,5,8,2150,4500,1.5,0,0,3,8,2150,0,1938,0,98116,1300,4500,225
719,6,9,2660,13579,2,0,0,3,7,2660,0,1937,1990,98125,1120,8242,-115
2814,5,8,1720,9972,1,0,0,4,8,1720,0,1951,0,98004,2700,9023,-114
7112,3,9,1460,5818,1,0,0,3,7,1140,320,1986,0,98023,1490,6031,-140
3766,5,12,2140,5937,1,0,0,3,7,1280,860,1978,0,98118,1820,6710,-134
16185,4,10,2980,4074,2,0,0,3,8,2980,0,2011,0,98019,2320,4255,234
18876,3,7,1330,7216,1,0,0,3,7,1330,0,1969,0,98034,1500,8000,-132
2405,3,4,1210,9473,1,0,0,5,7,1210,0,1955,0,98006,1700,11465,-128
15016,4,9,2120,7700,1,0,0,4,7,1490,630,1976,0,98034,1890,8203,-127
14299,4,17,5550,12968,2,0,0,3,11,5550,0,2005,0,98059,4750,13001,-137
4282,3,7,2290,44866,1,0,0,3,8,1390,900,1981,0,98077,2410,44866,-140
539,2,8,1510,4000,1,0,0,4,7,1010,500,1900,0,98103,1920,4000,-139
15703,3,10,2560,43608,2,0,0,3,9,2560,0,2002,0,98077,3000,54088,-118
5064,4,4,1550,7296,1.5,0,0,3,6,1550,0,1957,0,98106,1370,7680,248
11262,6,11,3500,5150,2,0,0,5,8,2430,1070,1909,0,98117,1430,3860,-140
835,6,9,2450,25600,1,0,2,3,7,1340,1110,1957,0,98008,1850,10230,-132
19402,4,6,1570,6717,1,0,0,5,6,1570,0,1911,0,98002,1140,6716,-125
6287,3,10,3430,28718,1.5,0,0,3,10,3430,0,1984,0,98033,3440,35021,-129
20772,5,10,2990,9240,2,0,0,3,8,2990,0,2015,0,98133,1970,18110,-115
21522,4,16,4920,50621,2,0,0,3,10,4280,640,2012,0,98053,4920,74052,-118
8334,4,6,1220,4900,1,0,0,3,6,1220,0,1942,0,98118,1410,3000,-130
7337,3,7,1880,9360,1,0,0,4,7,940,940,1941,0,98125,1390,7200,-123
17800,3,4,1190,27215,1,0,0,5,7,1190,0,1943,1989,98059,1450,56628,-133
14763,4,8,1560,7104,1.5,0,0,3,7,1140,420,1945,0,98105,1850,7105,-116
12971,3,4,1490,15850,1,0,0,3,7,1490,0,1946,0,98133,1950,13228,227
7308,3,7,1390,4602,1,0,0,3,7,930,460,1981,0,98117,1230,4800,-122
19072,3,9,1765,7652,2,0,0,3,7,1765,0,1996,0,98003,1765,7719,-140
5974,4,10,1700,6675,2,0,0,3,7,1700,0,1997,0,98038,1570,7540,-138
12809,2,7,1850,3060,1,0,0,3,7,1060,790,1929,1992,98115,1850,4080,-119
11612,4,6,2120,5000,2,0,0,4,8,2120,0,1900,0,98122,1830,5000,227
3077,3,8,2800,10501,1,0,0,3,7,1400,1400,1954,0,98125,2260,6534,-135
1859,4,9,2200,9163,1,0,0,4,8,1430,770,1971,0,98006,2420,9163,-119
15216,3,4,1070,6164,1,0,0,3,7,1070,0,1967,0,98001,1320,7920,228
8818,5,11,2660,8737,1,0,4,5,8,1470,1190,1969,0,98006,3280,8783,-139
588,3,10,2160,4000,1.5,0,0,3,8,1960,200,1903,2013,98122,2160,5120,-124
1882,3,10,1630,3425,2,0,0,3,8,1630,0,1999,0,98059,1420,3425,233
13616,4,10,2440,7093,2,0,0,3,7,2440,0,1999,0,98030,1860,6072,-139
3661,3,10,2490,4904,2,0,0,3,9,2490,0,2003,0,98029,2370,4050,-122
3950,3,7,1460,7203,1,0,0,3,7,1460,0,1990,0,98056,1570,7203,248
20247,4,10,2730,4847,2,0,0,3,9,2730,0,2008,0,98126,1250,4840,-126
3185,3,8,1550,2401,2,0,0,3,7,1550,0,1996,0,98103,1550,3446,-126
7251,3,6,1110,9762,1,0,0,4,7,1110,0,1963,0,98052,1900,9720,-120
17190,4,9,2140,10943,1,0,0,3,7,1550,590,1977,0,98034,2350,9000,-119
14430,4,13,3720,7150,2,0,2,3,11,3720,0,2007,0,98027,4040,7442,-136
21256,4,14,3510,10010,2,0,0,3,10,3510,0,2001,0,98065,4200,9935,234
11102,3,6,1760,4000,2,0,0,3,8,1760,0,1922,0,98102,1760,4000,-141
